spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057000493,0.00139600,91096.00000000,0.00139500,49664.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,894639.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2135767.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057000793,0.00139600,91096.00000000,0.00139500,49664.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,894639.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2135767.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057001094,0.00139600,91096.00000000,0.00139500,49664.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,894639.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2135767.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057001394,0.00139600,91096.00000000,0.00139500,49664.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,894639.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2135767.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057001694,0.00139600,91096.00000000,0.00139500,49664.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,894639.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2135767.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057001994,0.00139600,91096.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,894639.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057002297,0.00139600,91096.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,894639.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057002597,0.00139600,91096.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,894639.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057002897,0.00139600,91096.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057003197,0.00139600,91096.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057003497,0.00139600,91096.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057003799,0.00139600,91096.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057004099,0.00139600,91096.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057004399,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057004699,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03127,15,0.03128,54,0.03129,182,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183
binance,gate,FUNUSDT,0.00139900,0.03121,2130.8792,1774057004999,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03121,15,0.0312,55,0.03119,15,0.03118,167,0.03117,75,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03108,181,0.03129,15,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181
binance,gate,FUNUSDT,0.00139900,0.03123,2132.3088,1774057005299,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03123,15,0.03122,55,0.03121,182,0.0312,15,0.03119,76,0.03118,167,0.03117,14,0.03115,167,0.03112,28,0.03111,181,0.03129,15,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181
binance,gate,FUNUSDT,0.00139900,0.03123,2132.3088,1774057005599,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03123,15,0.03122,55,0.03121,182,0.0312,15,0.03119,76,0.03118,167,0.03117,14,0.03115,167,0.03112,28,0.03111,181,0.03129,15,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181
binance,gate,FUNUSDT,0.00139900,0.03123,2132.3088,1774057005899,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03123,15,0.03122,55,0.03121,182,0.0312,15,0.03119,76,0.03118,167,0.03117,14,0.03115,167,0.03112,28,0.03111,181,0.03129,15,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181
binance,gate,FUNUSDT,0.00139900,0.03123,2132.3088,1774057006200,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03123,15,0.03122,55,0.03121,182,0.0312,15,0.03119,76,0.03118,167,0.03117,14,0.03115,167,0.03112,28,0.03111,181,0.03129,15,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181
binance,gate,FUNUSDT,0.00139900,0.03123,2132.3088,1774057006502,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03123,15,0.03122,55,0.03121,182,0.0312,15,0.03119,76,0.03118,167,0.03117,14,0.03115,167,0.03112,28,0.03111,181,0.03129,15,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181
binance,gate,FUNUSDT,0.00139900,0.03123,2132.3088,1774057006807,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03123,15,0.03122,55,0.03121,182,0.0312,15,0.03119,76,0.03118,167,0.03117,14,0.03115,167,0.03112,28,0.03111,181,0.03129,15,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181
binance,gate,FUNUSDT,0.00139900,0.03123,2132.3088,1774057007119,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03123,15,0.03122,55,0.03121,182,0.0312,15,0.03119,76,0.03118,167,0.03117,14,0.03115,167,0.03112,28,0.03111,181,0.03129,15,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181
binance,gate,FUNUSDT,0.00139900,0.03122,2131.594,1774057007422,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03123,15,0.03122,15,0.03121,182,0.0312,15,0.03119,76,0.03118,167,0.03117,14,0.03115,167,0.03112,28,0.03111,181,0.03129,15,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181
binance,gate,FUNUSDT,0.00139900,0.03122,2131.594,1774057007722,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03122,15,0.03121,182,0.0312,15,0.03119,76,0.03118,167,0.03117,14,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03129,15,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181
binance,gate,FUNUSDT,0.00139900,0.03122,2131.594,1774057008026,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03122,15,0.03121,182,0.0312,15,0.03119,76,0.03118,167,0.03117,14,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.03129,15,0.0313,65,0.03131,14,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181
binance,gate,FUNUSDT,0.00139900,0.03122,2131.594,1774057008341,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03122,15,0.03121,182,0.0312,15,0.03119,76,0.03118,167,0.03117,14,0.03115,167,0.03112,28,0.03111,181,0.03109,14,0.0313,15,0.03131,79,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181,0.03149,14
binance,gate,FUNUSDT,0.00139900,0.03122,2131.594,1774057008641,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03123,15,0.03122,55,0.03121,182,0.0312,15,0.03119,76,0.03118,167,0.03117,14,0.03115,167,0.03112,28,0.03111,181,0.0313,15,0.03131,79,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181,0.03149,14
binance,gate,FUNUSDT,0.00139900,0.03123,2132.3088,1774057008941,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03123,15,0.03122,55,0.03121,182,0.0312,15,0.03119,76,0.03118,167,0.03117,14,0.03115,167,0.03112,28,0.03111,181,0.0313,15,0.03131,79,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181,0.03149,14
binance,gate,FUNUSDT,0.00139900,0.03123,2132.3088,1774057009249,0.00139600,95933.00000000,0.00139500,5192.00000000,0.00139400,564754.00000000,0.00139300,665301.00000000,0.00139200,781614.00000000,0.00139100,105799.00000000,0.00139000,484788.00000000,0.00138900,51712.00000000,0.00138800,249761.00000000,0.00138700,205249.00000000,0.00139900,572387.00000000,0.00140000,2130396.00000000,0.00140100,7400.00000000,0.00140200,2001641.00000000,0.00140300,454039.00000000,0.00140400,21630.00000000,0.00140500,625972.00000000,0.00140600,14949804.00000000,0.00140700,784577.00000000,0.00140800,13918.00000000,0.03123,15,0.03122,55,0.03121,182,0.0312,15,0.03119,76,0.03118,167,0.03117,14,0.03115,167,0.03112,28,0.03111,181,0.0313,15,0.03131,79,0.03132,182,0.03133,14,0.03135,243,0.03137,15,0.0314,183,0.03144,14,0.03146,181,0.03149,14
