spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,bybit,VINEUSDT,0.01744,0.017454,0.0803,1774110430530,0.01739,15752.46,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.0173,22410.3,0.01744,71.67,0.01745,6796.09,0.01746,18675.01,0.01748,24235.05,0.0175,18779.24,0.01751,6864.98,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017454,23,0.017427,172,0.017424,5739,0.017423,17058,0.017417,2283,0.017415,2283,0.017409,2283,0.017408,1829,0.017407,7267,0.017406,17058,0.017478,12,0.017501,2316,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,29094,0.017520,2734
okx,bybit,VINEUSDT,0.01744,0.017454,0.0803,1774110430832,0.0174,10298.64,0.01739,5453.82,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017454,23,0.017427,172,0.017424,5739,0.017423,17058,0.017420,2283,0.017415,2283,0.017409,2283,0.017408,1829,0.017407,7267,0.017406,17058,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,29094,0.017520,2734,0.017524,2265
okx,bybit,VINEUSDT,0.01744,0.017454,0.0803,1774110431139,0.0174,10298.64,0.01739,5453.82,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017454,23,0.017427,172,0.017424,5739,0.017423,17058,0.017420,2283,0.017415,2283,0.017409,2283,0.017408,1829,0.017407,7267,0.017406,17058,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,29094,0.017520,2734,0.017524,2265
okx,bybit,VINEUSDT,0.01744,0.017454,0.0803,1774110431439,0.0174,10298.64,0.01739,5453.82,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017454,23,0.017433,2534,0.017427,172,0.017424,5739,0.017423,17058,0.017420,2283,0.017415,2283,0.017409,2283,0.017408,1829,0.017407,7267,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017524,2265
okx,bybit,VINEUSDT,0.01744,0.017454,0.0803,1774110431739,0.0174,10298.64,0.01739,5453.82,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017454,23,0.017433,2534,0.017427,172,0.017424,5739,0.017423,17058,0.017420,2283,0.017415,2283,0.017409,2283,0.017408,1829,0.017407,7267,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017524,2265
okx,bybit,VINEUSDT,0.01744,0.017454,0.0803,1774110432039,0.0174,10298.64,0.01739,5453.82,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017454,23,0.017433,2534,0.017427,172,0.017424,5739,0.017423,17058,0.017420,2283,0.017415,2283,0.017409,2283,0.017408,1829,0.017407,7267,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017524,2265
okx,bybit,VINEUSDT,0.01744,0.017454,0.0803,1774110432340,0.0174,10298.64,0.01739,5453.82,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017454,23,0.017433,2534,0.017427,172,0.017424,5739,0.017423,17058,0.017420,2283,0.017415,2283,0.017409,2283,0.017408,1829,0.017407,7267,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017524,2265
okx,bybit,VINEUSDT,0.01744,0.017454,0.0803,1774110432641,0.0174,10298.64,0.01739,5453.82,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017454,23,0.017433,2534,0.017427,172,0.017424,5739,0.017423,17058,0.017420,2283,0.017415,2283,0.017409,2283,0.017408,1829,0.017407,7267,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017524,2265
okx,bybit,VINEUSDT,0.01744,0.017454,0.0803,1774110432941,0.0174,10298.64,0.01739,5453.82,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,6864.98,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017454,23,0.017433,2534,0.017427,172,0.017424,5739,0.017423,17058,0.017420,2283,0.017415,2283,0.017409,2283,0.017408,1829,0.017407,7267,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017524,2265
okx,bybit,VINEUSDT,0.01744,0.017454,0.0803,1774110433241,0.0174,10298.64,0.01739,5453.82,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,18779.24,0.01751,6864.98,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017454,23,0.017433,2534,0.017427,172,0.017424,5739,0.017423,17058,0.017420,2283,0.017415,2283,0.017409,2283,0.017408,1829,0.017407,7267,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017524,2265
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110433542,0.0174,10298.64,0.01739,5453.82,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,27313,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017420,2283,0.017415,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110433842,0.01741,10298.64,0.01739,5453.82,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,27313,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017420,2283,0.017415,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110434142,0.01741,10298.64,0.0174,201.3,0.01739,5145.23,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,27313,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017420,2283,0.017415,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110434443,0.01741,10298.64,0.0174,201.3,0.01739,5145.23,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,27313,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017415,2283,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110434743,0.01741,10298.64,0.0174,201.3,0.01739,5145.23,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017415,2283,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110435044,0.01741,10298.64,0.0174,201.3,0.01739,5145.23,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017415,2283,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110435344,0.01741,10298.64,0.0174,201.3,0.01739,5145.23,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017415,2283,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110435644,0.01741,10298.64,0.0174,201.3,0.01739,5145.23,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017415,2283,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110435944,0.01741,10298.64,0.0174,201.3,0.01739,5145.23,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017415,2283,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110436245,0.01741,10298.64,0.0174,201.3,0.01739,5145.23,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017415,2283,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110436545,0.01741,10298.64,0.0174,201.3,0.01739,5145.23,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017415,2283,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110436846,0.01741,10298.64,0.0174,201.3,0.01739,5145.23,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017415,2283,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110437146,0.01741,10298.64,0.0174,201.3,0.01739,5145.23,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017415,2283,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110437446,0.01741,10298.64,0.0174,201.3,0.01739,5145.23,0.01738,24258.73,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8278.08,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017415,2283,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110437759,0.01739,5145.23,0.01738,24461.58,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.0173,22410.3,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8283.01,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017415,2283,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110438060,0.01739,5145.23,0.01738,24461.58,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.0173,22410.3,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8283.01,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017420,2281,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110438360,0.01742,10298.64,0.01739,5145.23,0.01738,24461.58,0.01737,5000,0.01736,23467.3,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01731,5030.85,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8283.01,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017420,2281,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110438661,0.01741,10298.64,0.0174,203.29,0.01739,5145.23,0.01738,24258.73,0.01737,6100.53,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8283.01,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017420,2281,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110438961,0.01741,10298.64,0.0174,203.29,0.01739,10145.23,0.01738,24258.73,0.01737,6100.53,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8283.01,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017420,2281,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110439261,0.01741,10298.64,0.0174,203.29,0.01739,10145.23,0.01738,24258.73,0.01737,6100.53,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8283.01,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017420,2281,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110439562,0.01741,10298.64,0.0174,203.29,0.01739,10145.23,0.01738,24258.73,0.01737,6100.53,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,8798.4,0.01746,18675.01,0.01747,4888.3,0.01748,24235.05,0.0175,17366.14,0.01751,8283.01,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017420,2281,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110439862,0.01741,10298.64,0.0174,203.29,0.01739,10145.23,0.01738,24258.73,0.01737,6100.53,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8283.01,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017420,2281,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110440163,0.01741,10298.64,0.0174,203.29,0.01739,10145.23,0.01738,24258.73,0.01737,6100.53,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8283.01,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017433,2534,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017420,2281,0.017409,2283,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
okx,bybit,VINEUSDT,0.01744,0.017466,0.1491,1774110440470,0.01741,10298.64,0.0174,203.29,0.01739,10145.23,0.01738,24258.73,0.01737,6100.53,0.01736,22366.14,0.01735,11904.48,0.01734,22366.14,0.01733,5248.07,0.01732,26691.11,0.01744,71.67,0.01745,13686.7,0.01746,18675.01,0.01748,24235.05,0.0175,17366.14,0.01751,8283.01,0.01752,17455.77,0.01753,67965.23,0.01754,24439.14,0.01756,17366.14,0.017466,46,0.017435,5736,0.017434,17058,0.017427,172,0.017425,3293,0.017424,3737,0.017423,17058,0.017420,2281,0.017409,2283,0.017407,9789,0.017478,12,0.017503,2265,0.017506,7060,0.017507,17058,0.017510,2870,0.017512,2327,0.017518,7078,0.017519,11585,0.017520,2734,0.017523,17085
