spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,NTRNUSDT,0.00630000,0.00635,0.7937,1774107626705,0.00620000,1713957.60000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7240074.50000000,0.00640000,1647047.70000000,0.00650000,763687.40000000,0.00660000,985317.40000000,0.00670000,570369.60000000,0.00680000,309977.70000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00635,166,0.00634,5,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13435,0.00627,552,0.00626,38,0.00624,551,0.00638,545,0.00639,662,0.0064,1055,0.00641,14440,0.00643,555,0.00644,682,0.00645,38,0.00647,555,0.00649,606,0.0065,2531
binance,gate,NTRNUSDT,0.00630000,0.00635,0.7937,1774107627022,0.00620000,1713957.60000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7240074.50000000,0.00640000,1647047.70000000,0.00650000,763687.40000000,0.00660000,985317.40000000,0.00670000,570369.60000000,0.00680000,309977.70000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00635,145,0.00634,4,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13435,0.00627,552,0.00626,38,0.00624,551,0.00638,545,0.00639,551,0.0064,1055,0.00641,14440,0.00643,555,0.00644,682,0.00645,38,0.00647,555,0.00649,606,0.0065,2531
binance,gate,NTRNUSDT,0.00630000,0.00635,0.7937,1774107627324,0.00620000,1713957.60000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7240074.50000000,0.00640000,1647047.70000000,0.00650000,763687.40000000,0.00660000,985317.40000000,0.00670000,570369.60000000,0.00680000,309977.70000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00635,145,0.00634,4,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13435,0.00627,552,0.00626,38,0.00624,551,0.00638,545,0.00639,773,0.0064,1055,0.00641,14440,0.00643,555,0.00644,682,0.00645,38,0.00647,555,0.00649,606,0.0065,2531
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107627640,0.00620000,1713957.60000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7129985.00000000,0.00640000,1640250.70000000,0.00650000,763687.40000000,0.00660000,985317.40000000,0.00670000,683544.50000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,566,0.00635,693,0.00633,555,0.00632,7427,0.00631,7551,0.0063,1186,0.00629,739,0.00627,552,0.00626,38,0.00624,551,0.00639,545,0.0064,666,0.00643,1055,0.00644,15321,0.00645,38,0.00647,555,0.00649,606,0.0065,2542,0.00651,662,0.00652,1557
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107627951,0.00620000,1811470.80000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7129985.00000000,0.00640000,1640250.70000000,0.00650000,763687.40000000,0.00660000,985317.40000000,0.00670000,683544.50000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,587,0.00635,693,0.00633,555,0.00632,1243,0.00631,13572,0.0063,1186,0.00629,739,0.00627,552,0.00626,38,0.00624,551,0.0064,555,0.00643,2687,0.00644,14233,0.00645,38,0.00646,1984,0.00647,555,0.00649,606,0.0065,570,0.00651,662,0.00652,1557
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107628261,0.00620000,1811470.80000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7129985.00000000,0.00640000,1640250.70000000,0.00650000,763687.40000000,0.00660000,985317.40000000,0.00670000,683544.50000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,545,0.00635,694,0.00633,555,0.00632,1243,0.00631,13572,0.0063,1186,0.00629,739,0.00627,552,0.00626,38,0.00624,551,0.00639,545,0.0064,666,0.00643,1055,0.00644,14233,0.00645,38,0.00646,3071,0.00647,555,0.00649,606,0.0065,570,0.00651,662
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107628572,0.00620000,1811470.80000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7129985.00000000,0.00640000,1640250.70000000,0.00650000,763687.40000000,0.00660000,985317.40000000,0.00670000,683544.50000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,545,0.00635,694,0.00633,555,0.00632,1243,0.00631,13572,0.0063,1186,0.00629,739,0.00627,552,0.00626,38,0.00624,551,0.00639,545,0.0064,666,0.00643,1055,0.00644,14233,0.00645,38,0.00646,3071,0.00647,555,0.00649,606,0.0065,570,0.00651,662
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107628885,0.00620000,1811470.80000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7129985.00000000,0.00640000,1640250.70000000,0.00650000,763687.40000000,0.00660000,990730.50000000,0.00670000,683544.50000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,587,0.00635,694,0.00633,555,0.00632,1243,0.00631,13572,0.0063,1186,0.00629,739,0.00627,552,0.00626,38,0.00624,551,0.0064,555,0.00642,500,0.00643,1055,0.00644,14233,0.00645,38,0.00646,3071,0.00647,555,0.00649,606,0.0065,570,0.00651,662
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107629187,0.00620000,1811470.80000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7129985.00000000,0.00640000,1640250.70000000,0.00650000,763687.40000000,0.00660000,990730.50000000,0.00670000,683544.50000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,587,0.00635,693,0.00633,555,0.00632,1243,0.00631,13572,0.0063,1186,0.00629,739,0.00627,552,0.00626,38,0.00624,551,0.00639,545,0.0064,888,0.00642,1444,0.00643,1055,0.00644,14233,0.00645,38,0.00646,3071,0.00647,555,0.00649,606,0.0065,570
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107629487,0.00620000,1811470.80000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7129985.00000000,0.00640000,1640250.70000000,0.00650000,763687.40000000,0.00660000,990730.50000000,0.00670000,683544.50000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,566,0.00635,693,0.00633,555,0.00632,1243,0.00631,13572,0.0063,1186,0.00629,739,0.00627,552,0.00626,38,0.00624,551,0.00639,545,0.0064,557,0.00642,1381,0.00643,1055,0.00644,14233,0.00645,38,0.00646,3071,0.00647,555,0.00649,606,0.0065,570
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107629787,0.00620000,1811470.80000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7129985.00000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,683544.50000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,566,0.00635,695,0.00633,555,0.00632,1243,0.00631,13572,0.0063,1186,0.00629,739,0.00627,552,0.00626,38,0.00624,551,0.0064,555,0.00642,3538,0.00643,1055,0.00644,14233,0.00645,38,0.00646,1984,0.00647,555,0.00649,606,0.0065,570,0.00651,662
binance,gate,NTRNUSDT,0.00630000,0.00635,0.7937,1774107630087,0.00620000,1811470.80000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1263499.70000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00635,693,0.00633,555,0.00632,1243,0.00631,13572,0.0063,1186,0.00629,739,0.00627,552,0.00626,38,0.00624,551,0.00623,1060,0.00638,545,0.00639,657,0.0064,1294,0.00642,1060,0.00643,13583,0.00644,1556,0.00645,38,0.00647,555,0.00648,1978,0.00649,606
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107630388,0.00620000,1811470.80000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,1,0.00635,693,0.00634,1,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00638,545,0.00639,881,0.0064,1291,0.00642,1060,0.00643,13583,0.00644,1556,0.00645,38,0.00647,555,0.00648,1978,0.00649,606
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107630688,0.00620000,1811470.80000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,1,0.00635,698,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,551,0.00638,545,0.00639,769,0.0064,1291,0.00642,1060,0.00643,13583,0.00644,1556,0.00645,38,0.00647,555,0.00648,1978,0.00649,606
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107630994,0.00620000,1811470.80000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,1,0.00635,698,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.0064,555,0.00641,896,0.00642,500,0.00643,13583,0.00644,1556,0.00645,645,0.00647,555,0.00648,1978,0.00649,2131,0.0065,570
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107631294,0.00620000,1811470.80000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,1,0.00635,698,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.00638,545,0.00639,112,0.0064,555,0.00642,500,0.00643,13583,0.00644,1556,0.00645,38,0.00647,555,0.00648,1978,0.00649,2131
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107631595,0.00620000,1811470.80000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,1,0.00635,698,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.00639,545,0.0064,667,0.00641,818,0.00642,500,0.00643,14572,0.00644,1556,0.00645,38,0.00647,555,0.00648,1978,0.00649,2131
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107631895,0.00620000,1852477.40000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,1,0.00635,698,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.00638,545,0.00639,336,0.0064,555,0.00642,500,0.00643,13583,0.00644,1556,0.00645,38,0.00646,978,0.00647,1502,0.00648,1978
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107632196,0.00620000,1852477.40000000,0.00610000,1324536.00000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,1,0.00635,698,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.00639,557,0.0064,1003,0.00642,1136,0.00643,14671,0.00644,1556,0.00645,38,0.00647,555,0.00648,1978,0.00649,2131,0.0065,570
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107632496,0.00620000,1852477.40000000,0.00610000,1409496.40000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,1,0.00635,698,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.00639,112,0.0064,555,0.00642,500,0.00643,13583,0.00644,1556,0.00645,38,0.00646,960,0.00647,555,0.00648,1978,0.00649,2131
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107632797,0.00620000,1852477.40000000,0.00610000,1409496.40000000,0.00600000,3028072.60000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,1,0.00635,698,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.0064,555,0.00642,500,0.00643,13583,0.00644,1556,0.00645,38,0.00646,960,0.00647,555,0.00648,1978,0.00649,2131,0.0065,570
binance,gate,NTRNUSDT,0.00630000,0.00636,0.9524,1774107633099,0.00620000,1852477.40000000,0.00610000,1409496.40000000,0.00600000,3032485.10000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00636,1,0.00635,698,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.00639,112,0.0064,555,0.00642,500,0.00643,13583,0.00644,1556,0.00645,38,0.00647,1354,0.00648,1978,0.00649,606,0.0065,570
binance,gate,NTRNUSDT,0.00630000,0.00635,0.7937,1774107633401,0.00620000,1852477.40000000,0.00610000,1409496.40000000,0.00600000,3032485.10000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00635,693,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.00623,674,0.00638,557,0.00639,112,0.0064,569,0.00642,500,0.00643,14543,0.00644,1556,0.00645,38,0.00647,555,0.00648,1978,0.00649,606
binance,gate,NTRNUSDT,0.00630000,0.00635,0.7937,1774107633705,0.00620000,1852477.40000000,0.00610000,1409496.40000000,0.00600000,3032485.10000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00635,693,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.00623,674,0.00638,557,0.00639,5,0.0064,667,0.00642,500,0.00643,14543,0.00644,1556,0.00645,38,0.00647,555,0.00648,1978,0.00649,606
binance,gate,NTRNUSDT,0.00630000,0.00635,0.7937,1774107634014,0.00620000,1852477.40000000,0.00610000,1409496.40000000,0.00600000,3032485.10000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00635,693,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.00623,674,0.00638,557,0.00639,5,0.0064,555,0.00642,500,0.00643,15214,0.00644,1556,0.00645,38,0.00647,555,0.00648,2875,0.00649,606
binance,gate,NTRNUSDT,0.00630000,0.00635,0.7937,1774107634321,0.00620000,1852477.40000000,0.00610000,1409496.40000000,0.00600000,3032485.10000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00635,693,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.00623,674,0.00638,557,0.00639,5,0.0064,555,0.00642,1011,0.00643,15724,0.00644,1556,0.00645,38,0.00647,555,0.00648,1978,0.00649,606
binance,gate,NTRNUSDT,0.00630000,0.00635,0.7937,1774107634627,0.00620000,1852477.40000000,0.00610000,1409496.40000000,0.00600000,3032485.10000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00635,693,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.00623,674,0.00638,557,0.00639,5,0.0064,555,0.00642,500,0.00643,15214,0.00644,1556,0.00645,38,0.00647,555,0.00648,1978,0.00649,606
binance,gate,NTRNUSDT,0.00630000,0.00635,0.7937,1774107634933,0.00620000,1852477.40000000,0.00610000,1409496.40000000,0.00600000,3032485.10000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1649301.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00635,693,0.00633,555,0.00632,1243,0.00631,1049,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.00623,674,0.00638,557,0.00639,5,0.0064,555,0.00642,500,0.00643,15214,0.00644,682,0.00645,38,0.00647,555,0.00648,1978,0.00649,606
binance,gate,NTRNUSDT,0.00630000,0.00635,0.7937,1774107635242,0.00620000,1852477.40000000,0.00610000,1409496.40000000,0.00600000,3032485.10000000,0.00590000,1274575.20000000,0.00580000,1264361.80000000,0.00570000,195956.90000000,0.00560000,515422.70000000,0.00550000,48505.50000000,0.00540000,6852.20000000,0.00530000,1509.40000000,0.00630000,7566084.20000000,0.00640000,1656098.80000000,0.00650000,875744.00000000,0.00660000,990730.50000000,0.00670000,570369.60000000,0.00680000,438912.20000000,0.00690000,121951.30000000,0.00700000,530930.00000000,0.00710000,388257.60000000,0.00720000,179143.40000000,0.00635,693,0.00633,555,0.00632,1243,0.00631,4217,0.0063,1186,0.00629,13262,0.00627,552,0.00626,38,0.00624,558,0.00623,674,0.00638,557,0.00639,5,0.0064,555,0.00642,1139,0.00643,15214,0.00644,682,0.00645,38,0.00647,555,0.00648,1978,0.00649,606
